success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,image-keyboard-response,17,2.0.0,921081,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ebracelet1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,18,2.0.0,921583,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,19,2.0.0,923587,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Shandmirror2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,20,2.0.0,924090,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,21,2.0.0,926094,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Spatiotable1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,22,2.0.0,926597,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,23,2.0.0,928601,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sdrum2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,24,2.0.0,929105,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,25,2.0.0,931108,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sbrie2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,26,2.0.0,931611,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,27,2.0.0,933614,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ewheelchair1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,28,2.0.0,934118,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,729,image-keyboard-response,29,2.0.0,936122,pjw2f4uz82k,falcon,NA,stimuli\STATE\USED\Spatiotable1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,30,2.0.0,936625,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,31,2.0.0,938628,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Emuffin2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,32,2.0.0,939137,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,33,2.0.0,941141,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sseatbelt1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,34,2.0.0,941644,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,35,2.0.0,943648,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Econe1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,36,2.0.0,944150,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,37,2.0.0,946154,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Scateringtray1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,38,2.0.0,946658,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,39,2.0.0,948661,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sboxwhite1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,40,2.0.0,949164,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,41,2.0.0,951169,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sgiftbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,42,2.0.0,951672,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,811,image-keyboard-response,43,2.0.0,953675,pjw2f4uz82k,falcon,NA,stimuli\EXEMPLAR\USED\Econe1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,44,2.0.0,954179,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,45,2.0.0,956182,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ebrick1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,46,2.0.0,956685,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,47,2.0.0,958688,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ebell1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,48,2.0.0,959190,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,49,2.0.0,961193,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sbrushes2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,50,2.0.0,961695,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,51,2.0.0,963698,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Egame2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,52,2.0.0,964201,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,53,2.0.0,966205,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sskull2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,54,2.0.0,966708,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,55,2.0.0,968711,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ebinoculars1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,56,2.0.0,969214,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,1041,image-keyboard-response,57,2.0.0,971218,pjw2f4uz82k,falcon,NA,stimuli\STATE\USED\Sbrushes2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,58,2.0.0,971720,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,59,2.0.0,973723,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sjuiceglass2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,60,2.0.0,974227,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,61,2.0.0,976230,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Esuitcase1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,62,2.0.0,976733,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,63,2.0.0,978736,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eturtle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,64,2.0.0,979239,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,65,2.0.0,981243,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Echeeses1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,66,2.0.0,981746,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,67,2.0.0,983749,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Stypewriter1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,68,2.0.0,984251,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,69,2.0.0,986254,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Espraybottle2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,70,2.0.0,986758,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,71,2.0.0,988761,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Erazor2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,72,2.0.0,989264,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,73,2.0.0,991267,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eballoon2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,74,2.0.0,991770,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,75,2.0.0,993774,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ehotairballoon1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,76,2.0.0,994276,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,77,2.0.0,996280,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Scontainer2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,78,2.0.0,996783,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,79,2.0.0,998786,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eremote1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,80,2.0.0,999289,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,1115,image-keyboard-response,81,2.0.0,1001293,pjw2f4uz82k,falcon,NA,stimuli\EXEMPLAR\USED\Eballoon2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,82,2.0.0,1001796,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,83,2.0.0,1003800,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eplate1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,84,2.0.0,1004303,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,85,2.0.0,1006307,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Emedal2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,86,2.0.0,1006809,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,87,2.0.0,1008813,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sdishes2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,88,2.0.0,1009316,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,89,2.0.0,1011319,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eholepunch1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,90,2.0.0,1011822,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,91,2.0.0,1013825,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sdresser2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,92,2.0.0,1014328,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,93,2.0.0,1016331,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Ehanger1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,94,2.0.0,1016834,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,95,2.0.0,1018837,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Smetronome2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,96,2.0.0,1019340,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,97,2.0.0,1021343,pjw2f4uz82k,falcon,null,stimuli\EXEMPLAR\USED\Eelectricbass2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,98,2.0.0,1021846,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,image-keyboard-response,99,2.0.0,1023850,pjw2f4uz82k,falcon,null,stimuli\STATE\USED\Sdryer1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,null,html-keyboard-response,100,2.0.0,1024352,pjw2f4uz82k,falcon,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
NA,1098,image-keyboard-response,101,2.0.0,1026356,pjw2f4uz82k,falcon,NA,stimuli\EXEMPLAR\USED\Ehanger1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/pjw2f4uz82k_1732388326124.csv
